endpoint,params,status_code,response
core-selectors/competitions,None,500,"{'detail': ""Error listing competitions: 'tuple' object has no attribute 'get'""}"
core-selectors/seasons,{'competition_id': 9},500,"{'detail': ""Error listing seasons: 'tuple' object has no attribute 'get'""}"
core-selectors/teams,"{'competition_id': 9, 'season_id': 281, 'home_team': 'Bayer Leverkusen'}",500,"{'detail': ""Error listing teams: 'int' object has no attribute 'get'""}"
core-selectors/matches,"{'competition_id': 9, 'season_id': 281}",500,"{'detail': ""Error listing matches: 'int' object has no attribute 'get'""}"
core-selectors/players,"{'competition_id': 9, 'season_id': 281, 'team_id': 42}",500,"{'detail': ""Error listing players: 'int' object has no attribute 'get'""}"
xt-analytics/model,None,500,"{'detail': ""Internal server error: 'dict' object has no attribute 'grid'""}"
xt-analytics/player-rankings,"{'competition_id': 9, 'season_id': 281, 'team_id': 42}",500,"{'detail': ""Internal server error: 'int' object has no attribute 'get'""}"
xt-analytics/pass-map,{'match_id': 1001},500,{'detail': 'Internal server error: 404 Client Error: Not Found for url: https://raw.githubusercontent.com/statsbomb/open-data/master/data/events/1001.json'}
xt-analytics/team-contribution,"{'competition_id': 1, 'season_id': 2020, 'team_id': 42}",500,{'detail': 'Internal server error: 404 Client Error: Not Found for url: https://raw.githubusercontent.com/statsbomb/open-data/master/data/matches/1/2020.json'}
dashboard/summary,"{'competition_id': 1, 'season_id': 2020, 'team_id': 42}",500,{'detail': 'Internal server error: 404 Client Error: Not Found for url: https://raw.githubusercontent.com/statsbomb/open-data/master/data/matches/1/2020.json'}
dashboard/xg-timeline,"{'competition_id': 1, 'season_id': 2020, 'team_id': 42}",500,{'detail': 'Internal server error: 404 Client Error: Not Found for url: https://raw.githubusercontent.com/statsbomb/open-data/master/data/matches/1/2020.json'}
dashboard/shot-map,"{'competition_id': 1, 'season_id': 2020, 'team_id': 42}",500,{'detail': 'Internal server error: 404 Client Error: Not Found for url: https://raw.githubusercontent.com/statsbomb/open-data/master/data/matches/1/None.json'}
player-analysis/profile,"{'player_id': 9, 'competition_id': 1, 'season_id': 2020}",500,{'detail': 'Internal server error: 404 Client Error: Not Found for url: https://raw.githubusercontent.com/statsbomb/open-data/master/data/matches/1/2020.json'}
player-analysis/performance-trend,"{'player_id': 9, 'metric': 'goals', 'timeframe': 'last5', 'competition_id': 1, 'season_id': 2020}",500,{'detail': 'Internal server error: 404 Client Error: Not Found for url: https://raw.githubusercontent.com/statsbomb/open-data/master/data/matches/1/2020.json'}
player-analysis/event-map,"{'player_id': 9, 'event_type': 'shots', 'competition_id': 1, 'season_id': 2020}",500,{'detail': 'Internal server error: 404 Client Error: Not Found for url: https://raw.githubusercontent.com/statsbomb/open-data/master/data/matches/1/2020.json'}
player-comparison/radar,"{'player_ids': [9, 10], 'competition_id': 1, 'season_id': 2020}",500,{'detail': 'Internal server error: 404 Client Error: Not Found for url: https://raw.githubusercontent.com/statsbomb/open-data/master/data/matches/1/2020.json'}
player-comparison/bar-chart,"{'player_ids': [9, 10], 'competition_id': 1, 'season_id': 2020, 'metric': 'goals'}",500,{'detail': 'Internal server error: 404 Client Error: Not Found for url: https://raw.githubusercontent.com/statsbomb/open-data/master/data/matches/1/2020.json'}
player-comparison/scatter-plot,"{'competition_id': 1, 'season_id': 2020, 'x_metric': 'xg', 'y_metric': 'shots'}",500,{'detail': 'Internal server error: 404 Client Error: Not Found for url: https://raw.githubusercontent.com/statsbomb/open-data/master/data/matches/1/2020.json'}
player-comparison/similarity-map,"{'player_id': 9, 'competition_id': 1, 'season_id': 2020}",500,{'detail': 'Internal server error: 404 Client Error: Not Found for url: https://raw.githubusercontent.com/statsbomb/open-data/master/data/matches/1/2020.json'}
tactical-insights/defensive-metrics,"{'team_id': 42, 'competition_id': 1, 'season_id': 2020}",500,{'detail': 'Internal server error: 404 Client Error: Not Found for url: https://raw.githubusercontent.com/statsbomb/open-data/master/data/events/1000.json'}
tactical-insights/offensive-metrics,"{'team_id': 42, 'competition_id': 1, 'season_id': 2020}",500,{'detail': 'Internal server error: 404 Client Error: Not Found for url: https://raw.githubusercontent.com/statsbomb/open-data/master/data/events/1000.json'}
tactical-insights/pass-network,"{'team_id': 42, 'match_id': 1001}",500,{'detail': 'Internal server error: 404 Client Error: Not Found for url: https://raw.githubusercontent.com/statsbomb/open-data/master/data/events/1001.json'}
matchup-analysis/head-to-head,"{'team1_id': 42, 'team2_id': 55, 'competition_id': 1, 'season_id': 2020}",500,{'detail': 'Internal server error: 404 Client Error: Not Found for url: https://raw.githubusercontent.com/statsbomb/open-data/master/data/matches/1/2020.json'}
matchup-analysis/team-style,"{'team_id': 42, 'competition_id': 1, 'season_id': 2020}",500,{'detail': 'Internal server error: 404 Client Error: Not Found for url: https://raw.githubusercontent.com/statsbomb/open-data/master/data/matches/1/2020.json'}
matchup-analysis/matchup-prediction,"{'team1_id': 42, 'team2_id': 55, 'competition_id': 1, 'season_id': 2020}",500,{'detail': 'Internal server error: 404 Client Error: Not Found for url: https://raw.githubusercontent.com/statsbomb/open-data/master/data/matches/1/2020.json'}
dashboard/summary,"{'competition_id': 2, 'season_id': 3, 'team_id': 217}",500,{'detail': 'Internal server error: 404 Client Error: Not Found for url: https://raw.githubusercontent.com/statsbomb/open-data/master/data/matches/2/3.json'}
dashboard/xg-timeline,"{'competition_id': 2, 'season_id': 3, 'team_id': 217}",500,{'detail': 'Internal server error: 404 Client Error: Not Found for url: https://raw.githubusercontent.com/statsbomb/open-data/master/data/matches/2/3.json'}
dashboard/shot-map,"{'competition_id': 2, 'season_id': 3, 'team_id': 217}",500,{'detail': 'Internal server error: 404 Client Error: Not Found for url: https://raw.githubusercontent.com/statsbomb/open-data/master/data/matches/2/None.json'}
player-analysis/profile,"{'player_id': 5246, 'competition_id': 2, 'season_id': 3}",500,{'detail': 'Internal server error: 404 Client Error: Not Found for url: https://raw.githubusercontent.com/statsbomb/open-data/master/data/matches/2/3.json'}
player-analysis/performance-trend,"{'player_id': 5246, 'metric': 'goals', 'timeframe': 'last5', 'competition_id': 2, 'season_id': 3}",500,{'detail': 'Internal server error: 404 Client Error: Not Found for url: https://raw.githubusercontent.com/statsbomb/open-data/master/data/matches/2/3.json'}
player-analysis/event-map,"{'player_id': 5246, 'event_type': 'shots', 'competition_id': 2, 'season_id': 3}",500,{'detail': 'Internal server error: 404 Client Error: Not Found for url: https://raw.githubusercontent.com/statsbomb/open-data/master/data/matches/2/3.json'}
player-comparison/radar,"{'player_ids': [5246, 302], 'competition_id': 2, 'season_id': 3}",500,{'detail': 'Internal server error: 404 Client Error: Not Found for url: https://raw.githubusercontent.com/statsbomb/open-data/master/data/matches/2/3.json'}
player-comparison/bar-chart,"{'player_ids': [5246, 302], 'competition_id': 2, 'season_id': 3, 'metric': 'goals'}",500,{'detail': 'Internal server error: 404 Client Error: Not Found for url: https://raw.githubusercontent.com/statsbomb/open-data/master/data/matches/2/3.json'}
player-comparison/scatter-plot,"{'competition_id': 2, 'season_id': 3, 'x_metric': 'xg', 'y_metric': 'shots'}",500,{'detail': 'Internal server error: 404 Client Error: Not Found for url: https://raw.githubusercontent.com/statsbomb/open-data/master/data/matches/2/3.json'}
player-comparison/similarity-map,"{'player_id': 5246, 'competition_id': 2, 'season_id': 3}",500,{'detail': 'Internal server error: 404 Client Error: Not Found for url: https://raw.githubusercontent.com/statsbomb/open-data/master/data/matches/2/3.json'}
tactical-insights/defensive-metrics,"{'team_id': 217, 'competition_id': 2, 'season_id': 3}",500,{'detail': 'Internal server error: 404 Client Error: Not Found for url: https://raw.githubusercontent.com/statsbomb/open-data/master/data/events/1000.json'}
tactical-insights/offensive-metrics,"{'team_id': 217, 'competition_id': 2, 'season_id': 3}",500,{'detail': 'Internal server error: 404 Client Error: Not Found for url: https://raw.githubusercontent.com/statsbomb/open-data/master/data/events/1000.json'}
tactical-insights/pass-network,"{'team_id': 217, 'match_id': 8658}",500,"{'detail': ""Internal server error: 'str' object has no attribute 'get'""}"
